Series_Title;Released_Year;Genre;IMDB_Rating;Director;Star1;Star2;Star3;Star4;Gross
The Prestige;2006;Drama, Mystery, Sci-Fi;8.5;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine;53,089,891
The Departed;2006;Crime, Drama, Thriller;8.5;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;132,384,315
The Pianist;2002;Biography, Drama, Music;8.5;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox;32,572,577
Gladiator;2000;Action, Adventure, Drama;8.5;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;187,705,427
American History X;1998;Drama;8.5;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;6,719,864
The Usual Suspects;1995;Crime, Mystery, Thriller;8.5;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin;23,341,568
Léon;1994;Action, Crime, Drama;8.5;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;19,501,238
The Lion King;1994;Animation, Adventure, Drama;8.5;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones;422,783,777
Terminator 2: Judgment Day;1991;Action, Sci-Fi;8.5;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;204,843,350
Nuovo Cinema Paradiso;1988;Drama, Romance;8.5;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli;11,990,401
Hotaru no haka;1988;Animation, Drama, War;8.5;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara;
Back to the Future;1985;Adventure, Comedy, Sci-Fi;8.5;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;210,609,762
Once Upon a Time in the West;1968;Western;8.5;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards;5,321,508
Psycho;1960;Horror, Mystery, Thriller;8.5;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin;32,000,000
Casablanca;1942;Drama, Romance, War;8.5;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;1,024,560
Modern Times;1936;Comedy, Drama, Family;8.5;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;163,245
City Lights;1931;Comedy, Drama, Romance;8.5;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;19,181
Capharnaüm;2018;Drama;8.4;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad;1,661,096
Ayla: The Daughter of War;2017;Biography, Drama, History;8.4;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee;
Vikram Vedha;2017;Action, Crime, Drama;8.4;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath;
Kimi no na wa.;2016;Animation, Drama, Fantasy;8.4;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;5,017,246
Dangal;2016;Action, Biography, Drama;8.4;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;12,391,761
Spider-Man: Into the Spider-Verse;2018;Animation, Action, Adventure;8.4;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson;190,241,310
Avengers: Endgame;2019;Action, Adventure, Drama;8.4;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo;858,373,000
Avengers: Infinity War;2018;Action, Adventure, Sci-Fi;8.4;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;678,815,482
Coco;2017;Animation, Adventure, Family;8.4;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;209,726,015
Django Unchained;2012;Drama, Western;8.4;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;162,805,434
The Dark Knight Rises;2012;Action, Adventure;8.4;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman;448,139,099
3 Idiots;2009;Comedy, Drama;8.4;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi;6,532,908
Taare Zameen Par;2007;Drama, Family;8.4;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra;1,223,869
WALL·E;2008;Animation, Adventure, Family;8.4;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;223,808,164
The Lives of Others;2006;Drama, Mystery, Thriller;8.4;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur;11,286,112
Oldeuboi;2003;Action, Drama, Mystery;8.4;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok;707,481
Memento;2000;Mystery, Thriller;8.4;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior;25,544,867
Mononoke-hime;1997;Animation, Action, Adventure;8.4;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup;2,375,308
Once Upon a Time in America;1984;Crime, Drama;8.4;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;5,321,508
Raiders of the Lost Ark;1981;Action, Adventure;8.4;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies;248,159,971
The Shining;1980;Drama, Horror;8.4;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;44,017,374
Apocalypse Now;1979;Drama, Mystery, War;8.4;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;83,471,511
Alien;1979;Horror, Sci-Fi;8.4;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright;78,900,000
Anand;1971;Drama, Musical;8.4;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;
Tengoku to jigoku;1963;Crime, Drama, Mystery;8.4;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;Comedy;8.4;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;275,902
Witness for the Prosecution;1957;Crime, Drama, Mystery;8.4;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;8,175,000
Paths of Glory;1957;Drama, War;8.4;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;
Rear Window;1954;Mystery, Thriller;8.4;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;36,764,313
Sunset Blvd.;1950;Drama, Film-Noir;8.4;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;
The Great Dictator;1940;Comedy, Drama, War;8.4;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner;288,475
1917;2019;Drama, Thriller, War;8.3;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth;159,227,644
Tumbbad;2018;Drama, Fantasy, Horror;8.3;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe;
Andhadhun;2018;Crime, Drama, Music;8.3;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan;1,373,943
Drishyam;2013;Crime, Drama, Thriller;8.3;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba;
Jagten;2012;Drama;8.3;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;687,185
Jodaeiye Nader az Simin;2011;Drama;8.3;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;7,098,492
Incendies;2010;Drama, Mystery, War;8.3;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel;6,857,096
Miracle in cell NO.7;2019;Drama;8.3;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal;
Babam ve Oglum;2005;Drama, Family;8.3;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;
Inglourious Basterds;2009;Adventure, Drama, War;8.3;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent;120,540,719
Eternal Sunshine of the Spotless Mind;2004;Drama, Romance, Sci-Fi;8.3;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne;34,400,301
Amélie;2001;Comedy, Romance;8.3;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;33,225,499
Snatch;2000;Comedy, Crime;8.3;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina;30,328,156
Requiem for a Dream;2000;Drama;8.3;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;3,635,482
American Beauty;1999;Drama;8.3;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;130,096,601
Good Will Hunting;1997;Drama, Romance;8.3;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård;138,433,435
Bacheha-Ye aseman;1997;Drama, Family, Sport;8.3;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;933,933
Toy Story;1995;Animation, Adventure, Comedy;8.3;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;191,796,233
Braveheart;1995;Biography, Drama, History;8.3;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen;75,600,000
Reservoir Dogs;1992;Crime, Drama, Thriller;8.3;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn;2,832,029
Full Metal Jacket;1987;Drama, War;8.3;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin;46,357,676
Idi i smotri;1985;Drama, Thriller, War;8.3;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;
Aliens;1986;Action, Adventure, Sci-Fi;8.3;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser;85,160,248
Amadeus;1984;Biography, Drama, History;8.3;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice;51,973,029
Scarface;1983;Crime, Drama;8.3;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio;45,598,982
Star Wars: Episode VI - Return of the Jedi;1983;Action, Adventure, Fantasy;8.3;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;309,125,409
Das Boot;1981;Adventure, Drama, Thriller;8.3;Wolfgang Petersen;Jürgen Prochnow;Herbert Grönemeyer;Klaus Wennemann;Hubertus Bengsch;11,487,676
Taxi Driver;1976;Crime, Drama;8.3;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks;28,262,574
The Sting;1973;Comedy, Crime, Drama;8.3;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning;159,600,000
A Clockwork Orange;1971;Crime, Drama, Sci-Fi;8.3;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke;6,207,725
2001: A Space Odyssey;1968;Adventure, Sci-Fi;8.3;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter;56,954,992
Per qualche dollaro in più;1965;Western;8.3;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp;15,000,000
Lawrence of Arabia;1962;Adventure, Biography, Drama;8.3;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins;44,824,144
The Apartment;1960;Comedy, Drama, Romance;8.3;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston;18,600,000
North by Northwest;1959;Adventure, Mystery, Thriller;8.3;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis;13,275,000
Vertigo;1958;Mystery, Romance, Thriller;8.3;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore;3,200,000
Singin' in the Rain;1952;Comedy, Musical, Romance;8.3;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds;8,819,028
Ikiru;1952;Drama;8.3;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka;55,240
Ladri di biciclette;1948;Drama;8.3;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri;332,930
Double Indemnity;1944;Crime, Drama, Film-Noir;8.3;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr;5,720,000
Citizen Kane;1941;Drama, Mystery;8.3;Orson Welles;Orson Welles;Joseph Cotten;Dorothy Comingore;Agnes Moorehead;1,585,634
M - Eine Stadt sucht einen Mörder;1931;Crime, Mystery, Thriller;8.3;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke;28,877
Metropolis;1927;Drama, Sci-Fi;8.3;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge;1,236,166
The Kid;1921;Comedy, Drama, Family;8.3;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller;5,450,000
Chhichhore;2019;Comedy, Drama;8.2;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik;898,575
Uri: The Surgical Strike;2018;Action, Drama, War;8.2;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam;4,186,168
K.G.F: Chapter 1;2018;Action, Drama;8.2;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois;
Green Book;2018;Biography, Comedy, Drama;8.2;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco;85,080,171
Three Billboards Outside Ebbing, Missouri;2017;Comedy, Crime, Drama;8.2;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones;54,513,740
Talvar;2015;Crime, Drama, Mystery;8.2;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah;342,370
Baahubali 2: The Conclusion;2017;Action, Drama;8.2;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia;20,186,659
Klaus;2019;Animation, Adventure, Comedy;8.2;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;
Drishyam;2015;Crime, Drama, Mystery;8.2;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor;739,478
Queen;2013;Adventure, Comedy, Drama;8.2;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho;1,429,534
Mandariinid;2013;Drama, War;8.2;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi;144,501
Bhaag Milkha Bhaag;2013;Biography, Drama, Sport;8.2;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik;1,626,289
Gangs of Wasseypur;2012;Action, Comedy, Crime;8.2;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia;
Udaan;2010;Drama;8.2;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor;7,461
Paan Singh Tomar;2012;Action, Biography, Crime;8.2;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya;39,567
El secreto de sus ojos;2009;Drama, Mystery, Romance;8.2;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo;6,391,436
Warrior;2011;Action, Drama, Sport;8.2;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison;13,657,115
Shutter Island;2010;Mystery, Thriller;8.2;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley;128,012,934
Up;2009;Animation, Adventure, Comedy;8.2;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger;293,004,164
The Wolf of Wall Street;2013;Biography, Crime, Drama;8.2;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;116,900,694
Chak De! India;2007;Drama, Family, Sport;8.2;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla;1,113,541
There Will Be Blood;2007;Drama;8.2;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer;40,222,514
Pan's Labyrinth;2006;Drama, Fantasy, War;8.2;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú;37,634,615
Toy Story 3;2010;Animation, Adventure, Comedy;8.2;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;415,004,880
V for Vendetta;2005;Action, Drama, Sci-Fi;8.2;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea;70,511,035
Rang De Basanti;2006;Comedy, Crime, Drama;8.2;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi;2,197,331
Black;2005;Drama;8.2;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor;733,094
Batman Begins;2005;Action, Adventure;8.2;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson;206,852,432
Swades: We, the People;2004;Drama;8.2;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth;1,223,240
Der Untergang;2004;Biography, Drama, History;8.2;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler;5,509,040
Hauru no ugoku shiro;2004;Animation, Adventure, Family;8.2;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa;4,711,096
A Beautiful Mind;2001;Biography, Drama;8.2;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;170,742,341
Hera Pheri;2000;Action, Comedy, Crime;8.2;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu;
Lock, Stock and Two Smoking Barrels;1998;Action, Comedy, Crime;8.2;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;3,897,569
L.A. Confidential;1997;Crime, Drama, Mystery;8.2;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger;64,616,940
Eskiya;1996;Crime, Drama, Thriller;8.2;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;
Heat;1995;Crime, Drama, Thriller;8.2;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;67,436,818
Casino;1995;Crime, Drama;8.2;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods;42,438,300
Andaz Apna Apna;1994;Action, Comedy, Romance;8.2;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor;
Unforgiven;1992;Drama, Western;8.2;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;101,157,447
Indiana Jones and the Last Crusade;1989;Action, Adventure;8.2;Steven Spielberg;Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott;197,171,806
Dom za vesanje;1988;Comedy, Crime, Drama;8.2;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic;280,015
Tonari no Totoro;1988;Animation, Family, Fantasy;8.2;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;1,105,564
Die Hard;1988;Action, Thriller;8.2;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson;83,008,852
Ran;1985;Action, Drama, War;8.2;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;4,135,750
Raging Bull;1980;Biography, Drama, Sport;8.2;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;23,383,987
Stalker;1979;Drama, Sci-Fi;8.2;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;234,723
Höstsonaten;1978;Drama, Music;8.2;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk;
The Message;1976;Biography, Drama, History;8.2;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka;
Sholay;1975;Action, Adventure, Comedy;8.2;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan;
Monty Python and the Holy Grail;1975;Adventure, Comedy, Fantasy;8.2;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle;1,229,197
The Great Escape;1963;Adventure, Drama, History;8.2;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson;12,100,000
To Kill a Mockingbird;1962;Crime, Drama;8.2;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;
